Date,RegionName,AreaCode,AveragePrice,Index,IndexSA,1m%Change,12m%Change,AveragePriceSA,SalesVolume,DetachedPrice,DetachedIndex,Detached1m%Change,Detached12m%Change,SemiDetachedPrice,SemiDetachedIndex,SemiDetached1m%Change,SemiDetached12m%Change,TerracedPrice,TerracedIndex,Terraced1m%Change,Terraced12m%Change,FlatPrice,FlatIndex,Flat1m%Change,Flat12m%Change,CashPrice,CashIndex,Cash1m%Change,Cash12m%Change,CashSalesVolume,MortgagePrice,MortgageIndex,Mortgage1m%Change,Mortgage12m%Change,MortgageSalesVolume,FTBPrice,FTBIndex,FTB1m%Change,FTB12m%Change,FOOPrice,FOOIndex,FOO1m%Change,FOO12m%Change,NewPrice,NewIndex,New1m%Change,New12m%Change,NewSalesVolume,OldPrice,OldIndex,Old1m%Change,Old12m%Change,OldSalesVolume
01/08/1997,Buckinghamshire,E06000060,102040.3874,31.0408235,,1.763491389,17.04780812,,1163.0,185502.8905,31.8738716,2.072719328,18.91517403,96027.24791,30.45585936,1.721060506,17.07486442,76887.58821,30.2483121,1.714256625,16.00433474,60267.72706,31.8060668,1.188034754,13.57059227,,,,,,,,,,,,,,,,,,,103165.7672,30.77627729,1.699899676,13.31627501,85.0,101731.3468,30.9972173,1.769062547,17.3793169,1078.0
01/09/1997,Buckinghamshire,E06000060,102933.5128,31.31251343,,0.875266501,16.37252096,,994.0,187384.0269,32.19709621,1.014073911,17.75558008,96994.57504,30.7626554,1.007346505,16.69686524,77487.48601,30.48431763,0.780227104,15.5033777,60504.11778,31.93082112,0.392234348,13.36931187,,,,,,,,,,,,,,,,,,,104454.195,31.16063939,1.248890836,14.04690906,86.0,102588.759,31.25846807,0.842820065,16.57996255,908.0
01/10/1997,Buckinghamshire,E06000060,103978.2078,31.63031105,,1.014922122,17.27625883,,1087.0,189159.8892,32.50223219,0.947712724,18.30829609,98070.79581,31.10398798,1.109568003,17.72464501,78095.4495,30.72349628,0.784595709,16.44727014,61302.20076,32.35200642,1.31905563,14.83494067,,,,,,,,,,,,,,,,,,,105396.0984,31.44162679,0.901738236,15.02341763,83.0,103640.299,31.57886895,1.025005065,17.47785271,1004.0
01/11/1997,Buckinghamshire,E06000060,105460.4175,32.08120125,,1.425500356,18.13639016,,805.0,192166.7403,33.01888175,1.589581787,19.57277035,99406.8703,31.52773538,1.36235714,18.49966709,78846.16487,31.01883488,0.961279276,16.8034783,62461.67498,32.96391459,1.89140718,15.5673763,,,,,,,,,,,,,,,,,,,106150.8091,31.6667711,0.716070793,15.2739061,78.0,105183.0785,32.04894897,1.488590425,18.39396954,727.0
01/12/1997,Buckinghamshire,E06000060,107990.565,32.85087553,,2.399144218,19.84830455,,908.0,196048.2302,33.68581535,2.019855173,21.10001937,102009.645,32.35322755,2.618304677,20.25391352,80710.77665,31.75239098,2.364873145,18.37808009,64256.04121,33.91088463,2.872747533,17.80602359,,,,,,,,,,,,,,,,,,,108544.6671,32.38090371,2.255148168,16.98716317,107.0,107719.5533,32.82180475,2.411485568,20.10581377,801.0
01/01/1998,Buckinghamshire,E06000060,109652.4532,33.35642417,,1.538919819,19.54302153,,648.0,199534.694,34.28487393,1.778370454,21.2262711,103415.9623,32.79925305,1.378612077,19.76701218,81768.76925,32.16861537,1.310844273,17.27610759,65333.29427,34.47940089,1.676500819,18.17834784,,,,,,,,,,,,,,,,,,,110626.2834,33.00188876,1.917750821,16.99847758,38.0,109341.3972,33.31597541,1.505616962,19.77157296,610.0
01/02/1998,Buckinghamshire,E06000060,110241.0509,33.53547639,,0.536784833,19.49794533,,660.0,199778.0008,34.32667992,0.121937133,20.61505893,104023.7141,32.9920067,0.587676948,19.6736007,82336.42589,32.39193692,0.694221827,17.64930843,66030.93812,34.84757982,1.067822865,19.01475112,,,,,,,,,,,,,,,,,,,112533.206,33.57075945,1.723751918,18.30660948,64.0,109815.9696,33.46057611,0.434028116,19.60607616,596.0
01/03/1998,Buckinghamshire,E06000060,111196.5045,33.82612667,,0.866694944,19.89534296,,814.0,201823.0298,34.67806523,1.023650729,21.2418563,104800.9517,33.23851422,0.747173467,20.14938308,82954.64471,32.63515011,0.750844853,17.86420989,66583.05315,35.13895645,0.836145973,18.98905058,,,,,,,,,,,,,,,,,,,113595.1245,33.88754959,0.94364903,18.45824193,74.0,110761.5645,33.74869588,0.861072356,20.025834,740.0
01/04/1998,Buckinghamshire,E06000060,111531.13,33.92792018,,0.300931606,17.6874777,,963.0,202457.9806,34.78716509,0.314607688,19.3004664,105235.3266,33.37627992,0.414476092,17.86363338,83141.10492,32.70850535,0.224773688,15.75772195,66678.38129,35.18926552,0.143171773,16.19902732,,,,,,,,,,,,,,,,,,,113665.5489,33.9085585,0.061995949,16.05818075,71.0,111117.8303,33.85724892,0.321651051,17.8347047,892.0
01/05/1998,Buckinghamshire,E06000060,112866.6905,34.33419949,,1.197477793,16.92104278,,967.0,204680.1229,35.16898275,1.097581978,18.30505299,106580.1809,33.80281191,1.277949473,17.0686409,84425.11198,33.21364599,1.54437093,15.47294271,67132.03199,35.42867797,0.680356495,15.2390139,,,,,,,,,,,,,,,,,,,114329.5641,34.10664666,0.58418336,15.21781548,90.0,112506.6579,34.28042027,1.249869294,17.07246161,877.0
01/06/1998,Buckinghamshire,E06000060,113806.3643,34.62004953,,0.832551928,14.9412918,,944.0,206560.869,35.49214031,0.918870942,15.76709396,107294.0251,34.02921368,0.669771997,14.92825656,84916.24591,33.40686278,0.581739158,13.48901538,68078.92179,35.92839552,1.410488822,14.9845364,,,,,,,,,,,,,,,,,,,114416.9175,34.13270581,0.076404898,13.0340472,75.0,113515.9818,34.58795806,0.89712374,15.10852049,869.0
01/07/1998,Buckinghamshire,E06000060,116146.6027,35.33195322,,2.056333548,15.83142818,,1212.0,210694.2245,36.20235049,2.001035078,15.93421744,109556.9047,34.74690522,2.10904532,16.05294094,86874.24251,34.17715736,2.305797414,14.92555825,69211.27056,36.52598833,1.663288334,16.20402482,,,,,,,,,,,,,,,,,,,116914.6466,34.87782509,2.183006793,15.25342326,81.0,115837.9688,35.2954601,2.04551547,15.88091444,1131.0
01/08/1998,Buckinghamshire,E06000060,117642.1332,35.78689561,,1.287623103,15.28977515,,1041.0,214911.8674,36.92704329,2.001783832,15.85364889,110727.2355,35.11808561,1.068240143,15.30814215,87710.7484,34.50624677,0.962892871,14.07660254,69734.70123,36.8022269,0.756279531,15.70819846,,,,,,,,,,,,,,,,,,,118646.8185,35.39456434,1.481569583,15.00599637,88.0,117310.4534,35.74412147,1.271158881,15.31396874,953.0
01/09/1998,Buckinghamshire,E06000060,117242.0451,35.66518827,,-0.340089138,13.90075202,,923.0,214987.7893,36.94008851,0.035327005,14.73111818,110311.2977,34.98616738,-0.375641848,13.7293479,87412.15545,34.38877744,-0.340429152,12.80809321,68985.61051,36.40689708,-1.074200802,14.01804214,,,,,,,,,,,,,,,,,,,118208.8935,35.26392314,-0.369099611,13.16816287,55.0,116914.424,35.62345257,-0.337590912,13.9641664,868.0
01/10/1998,Buckinghamshire,E06000060,117563.1556,35.76287051,,0.273886784,13.06518752,,923.0,215468.4546,37.0226784,0.223577943,13.90811,110501.8758,35.04661084,0.172763882,12.67561853,87882.80796,34.57393664,0.53842914,12.53255922,69114.2126,36.47476635,0.186418709,12.74344435,,,,,,,,,,,,,,,,,,,119395.7373,35.61798083,1.004022408,13.28288152,57.0,117162.5005,35.69904067,0.212186345,13.04724283,866.0
01/11/1998,Buckinghamshire,E06000060,116648.9901,35.48478012,,-0.77759525,10.60926256,,828.0,213554.9597,36.6938938,-0.888062685,11.13003183,109667.4623,34.78196951,-0.755112474,10.32181377,87157.67465,34.28866227,-0.825113957,10.54142556,68760.7375,36.2882212,-0.511436189,10.08468396,,,,,,,,,,,,,,,,,,,118993.4543,35.4979723,-0.336932435,12.0984902,54.0,116207.6612,35.4081042,-0.814969987,10.48132727,774.0
01/12/1998,Buckinghamshire,E06000060,117538.3044,35.75531074,,0.762384939,8.841271843,,918.0,214081.1733,36.78431,0.246406667,9.198217789,110706.7824,35.11159874,0.947701443,8.525799115,87799.82805,34.54129155,0.73677207,8.783277391,69805.80332,36.83975076,1.519858363,8.636949936,,,,,,,,,,,,,,,,,,,120734.5707,36.01737988,1.463203509,11.23031093,122.0,117023.4228,35.65666413,0.701985995,8.637122194,796.0
01/01/1999,Buckinghamshire,E06000060,117536.8004,35.75485323,,-0.00127957,7.190306275,,619.0,214368.3521,36.83365424,0.134144782,7.434124768,110779.1979,35.13456593,0.065411981,7.120018479,87308.40084,34.34795939,-0.559713187,6.774752316,70119.40148,37.00525101,0.449243683,7.325678689,,,,,,,,,,,,,,,,,,,120517.8677,35.9527333,-0.179487162,8.941441412,39.0,117039.7529,35.66163987,0.013954577,7.040659716,580.0
01/02/1999,Buckinghamshire,E06000060,117914.1886,35.86965524,,0.321080909,6.960327072,,598.0,214825.4464,36.91219406,0.213228442,7.532083339,111253.2363,35.28491123,0.427912774,6.949878938,87620.08384,34.47057846,0.356990856,6.417157285,70321.17684,37.1117372,0.287759676,6.497316023,,,,,,,,,,,,,,,,,,,121242.1202,36.16879137,0.600950313,7.738972736,61.0,117384.6259,35.76672159,0.294663166,6.892127226,537.0
01/03/1999,Buckinghamshire,E06000060,118401.8253,36.01799498,,0.41355218,6.479808717,,902.0,216149.8511,37.13975874,0.616502711,7.098704874,111533.943,35.37393975,0.2523133,6.424551694,87688.87067,34.49763986,0.07850577,5.707005286,70972.67568,37.45556327,0.926461793,6.592702379,,,,,,,,,,,,,,,,,,,121096.0357,36.12521164,-0.12048987,6.603198142,104.0,117928.5263,35.93244629,0.463348886,6.470621617,798.0
01/04/1999,Buckinghamshire,E06000060,119579.422,36.37622147,,0.994576439,7.216184421,,1049.0,217682.1952,37.40305243,0.708926757,7.519691036,112592.7741,35.70975706,0.949335332,6.991423694,88889.2713,34.96988894,1.368931571,6.91374788,71818.28473,37.90183027,1.191457195,7.70850063,,,,,,,,,,,,,,,,,,,121633.9867,36.28569247,0.444234991,7.010424722,94.0,119161.2612,36.30805668,1.04532374,7.238650055,955.0
01/05/1999,Buckinghamshire,E06000060,120235.079,36.57567321,,0.548302524,6.528399539,,938.0,218645.6625,37.56859935,0.442602705,6.823104949,113165.8183,35.89150289,0.508952863,6.179045061,89472.28418,35.19925178,0.65588667,5.978283104,72334.92915,38.17448743,0.719377278,7.750245318,,,,,,,,,,,,,,,,,,,121998.4861,36.39442947,0.29966909,6.707733068,84.0,119841.2559,36.51524891,0.570650838,6.519256827,854.0
01/06/1999,Buckinghamshire,E06000060,121739.1689,37.03321938,,1.250957607,6.970440195,,1085.0,221373.5992,38.03732468,1.247651875,7.171121131,114620.7684,36.3529527,1.285679821,6.828659174,91001.18752,35.80073697,1.708801058,7.165815614,72661.34505,38.34675219,0.451256261,6.731045578,,,,,,,,,,,,,,,,,,,124145.5915,37.03495116,1.759944308,8.502828267,90.0,121284.5584,36.9550186,1.204345308,6.843597224,995.0
01/07/1999,Buckinghamshire,E06000060,123491.0982,37.56615865,,1.439084382,6.323469912,,1475.0,225403.2197,38.72971069,1.820280511,6.981204729,116180.1361,36.84751946,1.360458302,6.045471484,92209.36883,36.27604704,1.327654443,6.141206139,73310.63438,38.6894122,0.893582865,5.922971485,,,,,,,,,,,,,,,,,,,126400.6951,37.70769071,1.816499093,8.113652773,84.0,122987.7486,37.47397523,1.404292691,6.172224768,1391.0
01/08/1999,Buckinghamshire,E06000060,126418.4949,38.45667665,,2.370532507,7.460219713,,1268.0,231329.9548,39.74806676,2.629392387,7.639451249,118742.6291,37.66023593,2.205620564,7.238863619,94287.83499,37.0937355,2.25407265,7.498609589,75008.25465,39.58532493,2.315653496,7.562308753,,,,,,,,,,,,,,,,,,,128330.3374,38.2833391,1.526607383,8.161633909,78.0,125998.907,38.39146559,2.448340098,7.40637623,1190.0
01/09/1999,Buckinghamshire,E06000060,129628.7904,39.43325288,,2.539419189,10.56510507,,1185.0,238132.5901,40.91692361,2.940663403,10.76563502,121511.8037,38.53850322,2.332081232,10.15354384,96454.58591,37.94615602,2.298017465,10.34459157,76838.33403,40.55114245,2.439837311,11.3831326,,,,,,,,,,,,,,,,,,,131028.3966,39.08822062,2.102432884,10.84478735,74.0,129248.9281,39.38173666,2.579404192,10.55002765,1111.0
01/10/1999,Buckinghamshire,E06000060,131674.5049,40.05556199,,1.578132841,12.00320732,,1162.0,241956.1461,41.57390277,1.60564164,12.29307164,123400.0611,39.13738016,1.553970401,11.67236779,97623.54532,38.40603582,1.211927247,11.0837803,78488.25351,41.42188127,2.147260871,13.56311613,,,,,,,,,,,,,,,,,,,132925.3093,39.65410512,1.44771109,11.33170437,106.0,131303.968,40.00790079,1.589986084,12.06996055,1056.0
01/11/1999,Buckinghamshire,E06000060,132917.3071,40.43362409,,0.943844195,13.94638476,,1203.0,244541.5353,42.01813501,1.068536297,14.50988341,124523.0897,39.49355824,0.910071359,13.54606654,98389.56009,38.70739336,0.78466191,12.88685763,79253.03158,41.82549003,0.974385385,15.25913546,,,,,,,,,,,,,,,,,,,134127.3632,40.01270029,0.904307821,12.71827009,104.0,132548.0514,40.38696904,0.947483477,14.06137085,1099.0
01/12/1999,Buckinghamshire,E06000060,134517.2668,40.920334,,1.20372566,14.4454716,,1157.0,245783.7836,42.23158322,0.507990683,14.80868669,126288.6826,40.05353106,1.417883937,14.07492823,100109.6145,39.38407919,1.748208217,14.02028533,80472.41827,42.46901678,1.53859943,15.28041287,,,,,,,,,,,,,,,,,,,137097.7726,40.89882896,2.21461851,13.55303773,151.0,134022.8019,40.83632082,1.11261575,14.5264758,1006.0
01/01/2000,Buckinghamshire,E06000060,136873.239,41.63702394,,1.751427399,16.45139102,,746.0,250937.7586,43.11716047,2.09695487,17.0591443,128448.0528,40.73839371,1.709868331,15.94961437,101832.2458,40.06177881,1.720745117,16.63510589,81346.23129,42.93016832,1.085854054,16.01101774,,,,,,,,,,,,,,,,,,,139196.7023,41.52497892,1.530972824,15.49880941,57.0,136397.3452,41.5598366,1.771745754,16.53933121,689.0
01/02/2000,Buckinghamshire,E06000060,137759.3166,41.90656994,,0.647370952,16.83014421,,718.0,251688.2028,43.24610489,0.299055917,17.15939944,129388.46,41.03665184,0.732130325,16.30085046,102905.3062,40.48393103,1.05375307,17.4448844,81713.65127,43.12407283,0.451674254,16.20063108,,,,,,,,,,,,,,,,,,,141708.823,42.27439148,1.804727145,16.88085193,59.0,137138.172,41.78556415,0.543138694,16.82805217,659.0
01/03/2000,Buckinghamshire,E06000060,138922.5117,42.26041545,,0.844367625,17.33139359,,932.0,254841.224,43.78787,1.252748914,17.90025428,130443.4773,41.37125956,0.815387471,16.95406237,103367.0896,40.66560105,0.448746009,17.87937153,82053.85208,43.30361253,0.416332887,15.61329947,,,,,,,,,,,,,,,,,,,142579.9905,42.53427704,0.614758833,17.74125358,110.0,138326.0161,42.14749645,0.866165882,17.29648494,822.0
01/04/2000,Buckinghamshire,E06000060,141623.3428,43.08201191,,1.944127746,18.4345437,,989.0,258681.2478,44.44767871,1.506829896,18.83436197,132924.3676,42.15809507,1.901889187,18.05763618,105447.5473,41.48407299,2.01268865,18.62798038,84413.29711,44.54880079,2.875483562,17.53733387,,,,,,,,,,,,,,,,,,,145088.0201,43.28246918,1.75903339,19.28246709,69.0,141038.7941,42.97407127,1.961148085,18.3596017,920.0
01/05/2000,Buckinghamshire,E06000060,146732.5615,44.63624313,,3.607610571,22.03806304,,1000.0,268371.6233,46.11271899,3.746068034,22.74271544,137736.8793,43.68442413,3.620488687,21.71244059,108895.2902,42.840448,3.269628343,21.70840524,87667.15884,46.26601411,3.854679113,21.19616327,,,,,,,,,,,,,,,,,,,149308.8817,44.54163111,2.909173075,22.38584794,102.0,146215.4539,44.55138304,3.670380116,22.00761153,898.0
01/06/2000,Buckinghamshire,E06000060,151510.7045,46.08976067,,3.256361746,24.45518227,,1152.0,276551.1384,47.51815702,3.047831599,24.92507664,142213.8804,45.10434314,3.250401103,24.07339648,112428.2491,44.23034781,3.244363393,23.5459143,90952.67296,47.99993186,3.747713697,25.17339569,,,,,,,,,,,,,,,,,,,153358.7521,45.74978316,2.712410867,23.53137164,94.0,151048.1589,46.02389285,3.305194383,24.54030493,1058.0
01/07/2000,Buckinghamshire,E06000060,153950.1516,46.83184378,,1.610082371,24.66497897,,980.0,282494.6497,48.53939562,2.149154495,25.32857787,144599.9756,45.86111354,1.677821589,24.4618748,113899.2555,44.80905579,1.308395722,23.52243269,91702.61425,48.39571056,0.824540135,25.08773799,,,,,,,,,,,,,,,,,,,155917.4008,46.5130759,1.668407354,23.35169569,58.0,153472.1362,46.76247101,1.604771165,24.7865238,922.0
01/08/2000,Buckinghamshire,E06000060,156809.9324,47.70179295,,1.857601782,24.04034123,,913.0,288795.936,49.62210862,2.230586077,24.84156507,147194.6393,46.68403325,1.794373594,23.96107486,115522.5759,45.44768554,1.425224743,22.52118837,93469.52896,49.32819317,1.926787725,24.61232354,,,,,,,,,,,,,,,,,,,158770.045,47.36407302,1.82958684,23.71980639,85.0,156326.896,47.63230724,1.860116051,24.07004139,828.0
01/09/2000,Buckinghamshire,E06000060,156352.235,47.56256079,,-0.291880346,20.6153622,,865.0,289867.7165,49.80626637,0.371120349,21.72534485,146400.1865,46.43206575,-0.5397295,20.48227583,114767.6038,45.15067229,-0.653527786,18.98615572,92920.93834,49.03867653,-0.586919209,20.93044379,,,,,,,,,,,,,,,,,,,158296.9304,47.22293408,-0.297987343,20.8111634,65.0,155871.4695,47.49354022,-0.291329626,20.59788178,800.0
01/10/2000,Buckinghamshire,E06000060,156587.3808,47.63409246,,0.1503949,18.92004527,,768.0,289950.6857,49.82052248,0.028623134,19.83604896,146713.9354,46.53157391,0.214309141,18.89291958,114942.7954,45.21959436,0.152649053,17.74085348,93173.87327,49.17216199,0.272204444,18.71059566,,,,,,,,,,,,,,,,,,,159220.1078,47.49833516,0.583193496,19.78163424,64.0,156045.0122,47.54641814,0.111337076,18.84257158,704.0
01/11/2000,Buckinghamshire,E06000060,156428.9026,47.58588318,,-0.101207503,17.68888951,,779.0,289965.3264,49.8230381,0.005049361,18.57508212,146362.664,46.42016518,-0.239426097,17.53857401,114872.8652,45.19208313,-0.060839174,16.75310378,93080.55139,49.12291172,-0.100158847,17.4473071,,,,,,,,,,,,,,,,,,,159918.659,47.70672604,0.438733033,19.22895904,72.0,155811.6438,47.47531153,-0.149551985,17.55106326,707.0
01/12/2000,Buckinghamshire,E06000060,156472.9842,47.59929285,,0.028179934,16.3218581,,872.0,288385.2108,49.55153613,-0.544932593,17.33288771,146646.0067,46.51002973,0.193589449,16.11967408,114823.2117,45.17254896,-0.043224773,14.69748663,94078.47748,49.64956347,1.072110206,16.90773,,,,,,,,,,,,,,,,,,,160682.622,47.9346305,0.477719766,17.20294131,114.0,155792.2245,47.46939453,-0.012463316,16.24307375,758.0
01/01/2001,Buckinghamshire,E06000060,155008.871,47.15390765,,-0.935697085,13.24994726,,672.0,285277.3904,49.01753762,-1.077662872,13.68452163,145014.4457,45.99256629,-1.112584617,12.89734844,113972.3898,44.8378275,-0.740984217,11.92170901,93534.93234,49.36270956,-0.577757158,14.98373171,,,,,,,,,,,,,,,,,,,160790.1055,47.96669485,0.06689182,15.51286984,43.0,154194.6492,46.98261841,-1.025452548,13.04813073,629.0
01/02/2001,Buckinghamshire,E06000060,155565.637,47.32327661,,0.359183286,12.92567413,,600.0,285811.7141,49.10934732,0.187299702,13.55785093,145679.7724,46.2035803,0.458800246,12.59100883,114464.3787,45.03138064,0.431673766,11.23272739,93888.04569,49.5490638,0.377520288,14.8988501,,,,,,,,,,,,,,,,,,,162607.6827,48.50891209,1.130403588,14.74774772,49.0,154646.1068,47.12017612,0.292784252,12.76663861,551.0
01/03/2001,Buckinghamshire,E06000060,156610.1873,47.64103021,,0.671453085,12.73204417,,860.0,287934.5653,49.47410436,0.742744633,12.98586656,146771.2549,46.54975329,0.749234122,12.51712852,115400.7699,45.39976588,0.818063398,11.64169397,93943.06807,49.57810166,0.058604244,14.48952815,,,,,,,,,,,,,,,,,,,164472.6279,49.06526011,1.146898575,15.35463519,68.0,155611.61,47.41436187,0.624330758,12.4962711,792.0
01/04/2001,Buckinghamshire,E06000060,158470.1944,48.2068469,,1.187666773,11.8955331,,975.0,290518.4597,49.91807975,0.897389436,12.3075067,148529.6056,47.10742917,1.198021137,11.73993771,117039.8332,46.04458904,1.420322658,10.9934144,95263.92997,50.27518157,1.406023804,12.85417492,,,,,,,,,,,,,,,,,,,166126.7657,49.55872035,1.005722246,14.50067728,63.0,157481.0851,47.98398498,1.201372507,11.6579918,912.0
01/05/2001,Buckinghamshire,E06000060,160302.4394,48.76421828,,1.156207916,9.248034469,,1017.0,292710.1151,50.29465901,0.754394535,9.068951277,150279.6925,47.66248414,1.178274798,9.106357891,118714.114,46.70326711,1.430522192,9.016757034,96705.79232,51.03611902,1.513544899,10.31017043,,,,,,,,,,,,,,,,,,,166078.6789,49.54437517,-0.028945826,11.23161395,69.0,159443.669,48.58197803,1.246234657,9.047070405,948.0
01/06/2001,Buckinghamshire,E06000060,161487.9295,49.12484598,,0.739533455,6.585161797,,1126.0,293933.0281,50.50478497,0.4177898,6.285235246,151264.877,47.9749438,0.655567306,6.364355324,119844.038,47.14779002,0.951802603,6.596019141,97920.79406,51.67733162,1.256389825,7.661260383,,,,,,,,,,,,,,,,,,,167102.5236,49.84980717,0.616481697,8.961843599,112.0,160637.47,48.94572539,0.748729002,6.348512389,1014.0
01/07/2001,Buckinghamshire,E06000060,164484.8381,50.03650961,,1.855809634,6.842920471,,1172.0,299766.2908,51.50708023,1.984555058,6.113971079,154142.2044,48.88751266,1.902178079,6.599052853,122058.1892,48.01885828,1.847527228,7.16328972,99402.34776,52.45921603,1.513012345,8.396416585,,,,,,,,,,,,,,,,,,,169345.8116,50.51902195,1.342462117,8.612515869,79.0,163680.4166,49.87290153,1.894294405,6.65155294,1093.0
01/08/2001,Buckinghamshire,E06000060,165708.578,50.40877294,,0.743983421,5.67479717,,1293.0,302257.7105,51.93516624,0.831120695,4.661344867,155160.4348,49.21045312,0.660578617,5.411742922,122932.3629,48.36276655,0.716194181,6.414146223,100179.0223,52.86910312,0.781344283,7.178268076,,,,,,,,,,,,,,,,,,,171678.2315,51.21482641,1.37731182,8.130114543,87.0,164820.2775,50.22021352,0.696394201,5.433090333,1206.0
01/09/2001,Buckinghamshire,E06000060,170128.5237,51.75332639,,2.667300485,8.811059646,,967.0,311981.1983,53.605896,3.216952758,7.62881844,158885.4336,50.39186819,2.400740088,8.528163406,126097.4353,49.60793629,2.574645391,9.871977034,102411.8102,54.04744856,2.22879788,10.21392172,,,,,,,,,,,,,,,,,,,177211.7658,52.86558314,3.223200876,11.94895907,69.0,169148.4421,51.53899149,2.625990369,8.517897918,898.0
01/10/2001,Buckinghamshire,E06000060,171876.4448,52.28504635,,1.027412138,9.763918345,,970.0,314871.7271,54.10255858,0.926507382,8.594924118,160523.6756,50.91145061,1.031083851,9.412698359,127202.4508,50.04265996,0.876318804,10.66587542,103906.8892,54.83647088,1.45986969,11.51934076,,,,,,,,,,,,,,,,,,,180935.7968,53.97653121,2.101458087,13.63878552,50.0,170750.341,52.02708498,0.947037334,9.423773695,920.0
01/11/2001,Buckinghamshire,E06000060,173773.6743,52.86218612,,1.10383333,11.08795841,,1016.0,318004.3078,54.64081151,0.99487518,9.669770441,162386.0618,51.50212225,1.160194095,10.94773586,128452.6468,50.53449902,0.982839569,11.82157475,105362.9662,55.60491006,1.401328649,13.1954685,,,,,,,,,,,,,,,,,,,183341.1472,54.69409223,1.329394455,14.64650116,69.0,172605.8971,52.592467,1.086707075,10.77856112,947.0
01/12/2001,Buckinghamshire,E06000060,175164.5044,53.28527851,,0.800368709,11.94552549,,903.0,318544.3488,54.73360359,0.16982193,10.45793505,163912.9694,51.986394,0.940294747,11.77458778,129502.2426,50.94742004,0.81710717,12.7840275,107261.854,56.60704094,1.802234505,14.01316947,,,,,,,,,,,,,,,,,,,185135.988,55.22952678,0.978962324,15.21842602,95.0,173964.2804,53.00636206,0.786985457,11.66428936,808.0
01/01/2002,Buckinghamshire,E06000060,175916.4227,53.51401307,,0.429264081,13.48797106,,705.0,319426.9942,54.88526335,0.277087116,11.97066605,164741.1761,52.24906678,0.505272171,13.60328636,129848.2424,51.08353966,0.267176667,13.92956016,108154.3178,57.07803537,0.83204213,15.6298669,,,,,,,,,,,,,,,,,,,185827.5258,55.43582544,0.373529654,15.57149313,41.0,174718.2971,53.23610857,0.433431951,13.31022061,664.0
01/02/2002,Buckinghamshire,E06000060,177374.6805,53.95761707,,0.82894922,14.01919084,,689.0,321030.0891,55.16071374,0.501865835,12.32222937,165998.853,52.64794973,0.763425974,13.9477707,131402.7559,51.69510013,1.197177157,14.79794621,109314.4289,57.69027964,1.072644262,16.43061484,,,,,,,,,,,,,,,,,,,189211.6309,56.44536728,1.821100032,16.36081876,76.0,176037.1518,53.63795939,0.754846335,13.83225574,613.0
01/03/2002,Buckinghamshire,E06000060,177624.0001,54.03346043,,0.140560984,13.41790928,,1003.0,322059.9104,55.33766188,0.320786534,11.85177093,166258.2621,52.73022354,0.156271631,13.27712784,131459.688,51.71749775,0.04332639,13.91578071,109188.7298,57.6239424,-0.114988579,16.22861803,,,,,,,,,,,,,,,,,,,188873.2236,56.34441405,-0.178851223,14.83565749,118.0,176327.3234,53.72637375,0.164835433,13.31244717,885.0
01/04/2002,Buckinghamshire,E06000060,179902.8973,54.72670402,,1.282989456,13.52475332,,978.0,324565.9848,55.76826592,0.778139203,11.71957376,168264.3461,53.36647017,1.206607113,13.28673865,133640.0562,52.57527545,1.658583156,14.18339602,111268.7293,58.72165437,1.904958118,16.80048195,,,,,,,,,,,,,,,,,,,191562.9402,57.14680679,1.4240857,15.31130423,57.0,178570.8683,54.40997474,1.272375083,13.39194684,921.0
01/05/2002,Buckinghamshire,E06000060,183403.2404,55.79151312,,1.945684684,14.41076079,,1264.0,330317.0925,56.75644495,1.771937882,12.84785714,171724.2365,54.46380388,2.056223142,14.26975506,136165.5078,53.56881225,1.889741494,14.70035303,113672.9006,59.99044676,2.160689106,17.54507968,,,,,,,,,,,,,,,,,,,193123.4808,57.61234525,0.814635994,16.28433108,95.0,182197.7838,55.51508433,2.031079035,14.27094281,1169.0
01/06/2002,Buckinghamshire,E06000060,185908.7938,56.55370584,,1.366144549,15.12240844,,1006.0,332796.3301,57.18243778,0.750562909,13.22182207,174080.408,55.21108371,1.372066906,15.08316495,138720.315,54.57389781,1.876251351,15.75070176,115764.8081,61.09444309,1.840286895,18.22290582,,,,,,,,,,,,,,,,,,,196013.3023,58.47443302,1.49635945,17.30122209,91.0,184669.0262,56.26806401,1.356351502,14.96011871,915.0
01/07/2002,Buckinghamshire,E06000060,190786.7667,58.03759177,,2.623852697,15.9904882,,1309.0,342919.4045,58.92182617,3.041822732,14.39558581,178468.7359,56.60287928,2.520862629,15.78187598,142208.2777,55.9460957,2.514384984,16.50859206,118261.9764,62.41231426,2.15710481,18.9730213,,,,,,,,,,,,,,,,,,,198547.2046,59.23034345,1.292719557,17.24364639,66.0,189701.0918,57.80131838,2.724910469,15.89724401,1243.0
01/08/2002,Buckinghamshire,E06000060,193884.1052,58.97980632,,1.623455622,17.00305894,,1329.0,348238.0838,59.83570358,1.550999813,15.2123078,181374.8753,57.52458613,1.628374493,16.89505478,144556.0317,56.86972456,1.65092638,17.58989118,120296.2871,63.48591412,1.720173124,20.08131475,,,,,,,,,,,,,,,,,,,201463.5662,60.10034865,1.468850499,17.34951158,89.0,192802.8323,58.74640882,1.635067273,16.97761658,1240.0
